,Ticker Symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
2,AAL,4668000000.0,-160000000.0,-150000000.0,143.0,-5311000000.0,15135000000.0,60.0,1768000000.0,0.0,7000000.0,15620000000.0,88.0,0.0,829000000.0,1342000000.0,4099000000.0,3212000000.0,0.0,0.0,23084000000.0,4091000000.0,63.0,27030000000.0,330000000.0,2240000000.0,887000000.0,1004000000.0,1799000000.0,-1026000000.0,16043000000.0,0.0,0.0,0.0,170000000.0,-146000000.0,3080000000.0,-315000000.0,-2911000000.0,2882000000.0,542000000.0,2882000000.0,2882000000.0,1771000000.0,800000000.0,4249000000.0,10.0,2060000000.0,898000000.0,7059000000.0,-4559000000.0,817000000.0,601000000.0,10928000000.0,-500000000.0,1295000000.0,8.0,159.0,7.0,80.0,0.0,-8562000000.0,-1052000000.0,20686000000.0,1677000000.0,6309000000.0,43225000000.0,11750000000.0,13404000000.0,2021000000.0,41204000000.0,43225000000.0,42650000000.0,0.0,4.02,716915422.886
6,AAP,3616038000.0,-48209000.0,3092000.0,25.0,-228446000.0,562945000.0,3.0,104671000.0,-227657000.0,7000.0,5390248000.0,130.0,0.0,446351000.0,284693000.0,854802000.0,781394000.0,-4465000.0,0.0,1432030000.0,995426000.0,45.0,4453613000.0,287569000.0,748125000.0,73408000.0,3936955000.0,0.0,194223000.0,1636311000.0,0.0,0.0,0.0,599619000.0,-1007800000.0,708991000.0,575911000.0,-2288237000.0,493825000.0,75598000.0,493825000.0,493825000.0,579825000.0,0.0,851710000.0,9.0,45737000.0,119589000.0,37796000.0,-12337000.0,-18039000.0,-2059791000.0,222368000.0,-63482000.0,0.0,8.0,39.0,5.0,22.0,0.0,1565341000.0,1424000.0,3601903000.0,582000.0,0.0,7962358000.0,4741040000.0,3654416000.0,2002912000.0,5959446000.0,7962358000.0,9843861000.0,-113044000.0,6.75,73159259.2593
9,AAPL,48649000000.0,-6452000000.0,980000000.0,35.0,-9571000000.0,0.0,40.0,13844000000.0,-76000000.0,23313000000.0,112258000000.0,108.0,0.0,3031000000.0,7946000000.0,53483000000.0,53483000000.0,0.0,0.0,20624000000.0,4616000000.0,39.0,70537000000.0,13973000000.0,4142000000.0,0.0,2111000000.0,-9027000000.0,13408000000.0,28987000000.0,130162000000.0,0.0,0.0,18266000000.0,-415000000.0,59713000000.0,-37549000000.0,-22579000000.0,39510000000.0,5210000000.0,39510000000.0,39510000000.0,31537000000.0,0.0,52503000000.0,29.0,3764000000.0,9806000000.0,8491000000.0,1082000000.0,-1158000000.0,-3981000000.0,24826000000.0,167000000.0,0.0,29.0,48.0,22.0,105.0,6041000000.0,87152000000.0,-44270000000.0,11993000000.0,6308000000.0,11233000000.0,231839000000.0,68531000000.0,63448000000.0,111547000000.0,120292000000.0,231839000000.0,182795000000.0,0.0,6.49,6087827426.81
14,ABBV,6954000000.0,-172000000.0,-651000000.0,102.0,-612000000.0,4194000000.0,74.0,8348000000.0,-203000000.0,16000000.0,4426000000.0,141.0,0.0,159000000.0,786000000.0,2760000000.0,2369000000.0,-577000000.0,0.0,2485000000.0,5862000000.0,78.0,15534000000.0,595000000.0,1513000000.0,391000000.0,1124000000.0,308000000.0,-193000000.0,10538000000.0,92000000.0,0.0,0.0,-5000000.0,-1247000000.0,3549000000.0,-3293000000.0,-926000000.0,1774000000.0,1777000000.0,1774000000.0,1774000000.0,4631000000.0,352000000.0,3411000000.0,17.0,1480000000.0,1952000000.0,0.0,-2031000000.0,-59000000.0,-622000000.0,3681000000.0,-220000000.0,0.0,12.0,136.0,9.0,131.0,3297000000.0,535000000.0,-427000000.0,8474000000.0,4439000000.0,26000000.0,27513000000.0,16081000000.0,11393000000.0,1742000000.0,25771000000.0,27513000000.0,19960000000.0,-972000000.0,1.11,1598198198.2
17,ABC,17250160000.0,-938286000.0,-28594000.0,14.0,-264457000.0,2749185000.0,10.0,1808513000.0,-1304569000.0,2711000.0,116586761000.0,97.0,0.0,241205000.0,196617000.0,753497000.0,669863000.0,0.0,0.0,899582000.0,0.0,2.0,2982366000.0,388087000.0,3481744000.0,83634000.0,8593852000.0,-117794000.0,2310596000.0,1995632000.0,0.0,0.0,0.0,566402000.0,577507000.0,1464654000.0,-502992000.0,-384155000.0,274230000.0,912505000.0,274230000.0,281776000.0,6312883000.0,0.0,782091000.0,1.0,350652000.0,84957000.0,0.0,-52046000.0,0.0,-1904000.0,88287000.0,21107000.0,188680000.0,1.0,34.0,0.0,48.0,0.0,1570429000.0,-626020000.0,2011595000.0,0.0,0.0,21532183000.0,16800205000.0,17250160000.0,1956899000.0,19575284000.0,21532183000.0,119569127000.0,-2313380000.0,1.22,224778688.525
22,ABT,5350000000.0,-195000000.0,69000000.0,11.0,-1077000000.0,0.0,43.0,4063000000.0,-297000000.0,12383000000.0,9218000000.0,130.0,3288000000.0,0.0,1548000000.0,2668000000.0,2518000000.0,-143000000.0,0.0,7869000000.0,10067000000.0,54.0,11029000000.0,797000000.0,6198000000.0,150000000.0,2643000000.0,4117000000.0,-28000000.0,3393000000.0,229000000.0,113000000.0,0.0,766000000.0,588000000.0,3675000000.0,-2742000000.0,-202000000.0,2284000000.0,333000000.0,2284000000.0,1721000000.0,3586000000.0,0.0,2599000000.0,13.0,0.0,2867000000.0,680000000.0,-5053000000.0,-400000000.0,-3242000000.0,5708000000.0,30000000.0,555000000.0,12.0,12.0,11.0,104.0,1345000000.0,22874000000.0,-1766000000.0,6530000000.0,4437000000.0,397000000.0,41207000000.0,13556000000.0,10467000000.0,21526000000.0,19681000000.0,41207000000.0,20247000000.0,-8678000000.0,1.5,1522666666.67
25,ADBE,776163000.0,7928000.0,8423000.0,4.0,-148332000.0,3778495000.0,150.0,1117400000.0,0.0,61000.0,622080000.0,185.0,0.0,399716000.0,313590000.0,421108000.0,361376000.0,-6648000.0,0.0,785123000.0,4721962000.0,85.0,3524985000.0,92981000.0,469662000.0,59732000.0,0.0,-312573000.0,390070000.0,911086000.0,80439000.0,0.0,0.0,-14684000.0,282844000.0,1287482000.0,-507283000.0,-490707000.0,268395000.0,309417000.0,268395000.0,268395000.0,687079000.0,19883000.0,412685000.0,10.0,126315000.0,175758000.0,1115043000.0,-8094000.0,0.0,-29802000.0,204687000.0,-1918000.0,52424000.0,9.0,5.0,6.0,185.0,844353000.0,6924294000.0,-545834000.0,2195640000.0,603229000.0,2622091000.0,10785829000.0,4602328000.0,2494435000.0,6775905000.0,4009924000.0,10785829000.0,4147065000.0,-3918851000.0,0.54,497027777.778
29,ADI,430621000.0,-36460000.0,11645000.0,13.0,-177913000.0,643058000.0,404.0,569233000.0,24642000.0,51869000.0,1034585000.0,538.0,48359000.0,256901000.0,141970000.0,764129000.0,729345000.0,-3097000.0,0.0,622422000.0,1642438000.0,64.0,1830188000.0,100025000.0,671402000.0,34784000.0,367927000.0,2021104000.0,151692000.0,872789000.0,13397000.0,0.0,0.0,0.0,177144000.0,871602000.0,-576610000.0,-114751000.0,629320000.0,-44707000.0,629320000.0,629320000.0,525539000.0,37322000.0,752484000.0,26.0,49786000.0,51952000.0,278435000.0,-168526000.0,11616000.0,-1957942000.0,263047000.0,5145000.0,26020000.0,25.0,15.0,22.0,486.0,559686000.0,4231496000.0,-156232000.0,454676000.0,0.0,2297235000.0,6859690000.0,3811886000.0,709056000.0,4757897000.0,2101793000.0,6859690000.0,2864773000.0,0.0,0.35,1798057142.86
34,ADM,15240000000.0,425000000.0,339000000.0,11.0,-894000000.0,0.0,42.0,5976000000.0,1274000000.0,5115000000.0,76433000000.0,167.0,0.0,1662000000.0,894000000.0,3467000000.0,3130000000.0,0.0,372000000.0,9851000000.0,0.0,6.0,4768000000.0,877000000.0,3392000000.0,337000000.0,9374000000.0,-105000000.0,1276000000.0,5528000000.0,4377000000.0,55000000.0,0.0,-1708000000.0,-2022000000.0,4962000000.0,-3577000000.0,-3407000000.0,2248000000.0,-445000000.0,2248000000.0,2620000000.0,2704000000.0,105000000.0,2756000000.0,3.0,349000000.0,7459000000.0,230000000.0,-1241000000.0,95000000.0,-2408000000.0,1575000000.0,-715000000.0,0.0,4.0,16.0,3.0,107.0,0.0,15701000000.0,-1340000000.0,1907000000.0,132000000.0,515000000.0,43997000000.0,26028000000.0,15602000000.0,19575000000.0,24367000000.0,43942000000.0,81201000000.0,0.0,3.44,653488372.093
38,ADS,914058000.0,-156003000.0,0.0,21.0,-158694000.0,2905563000.0,25.0,1597492000.0,0.0,1117000.0,3643979000.0,219.0,164000.0,856982000.0,349810000.0,1098467000.0,837941000.0,-15854000.0,0.0,559628000.0,3865484000.0,31.0,1658961000.0,321801000.0,1515994000.0,260526000.0,0.0,-2379208000.0,188052000.0,8134248000.0,0.0,0.0,235566000.0,3808137000.0,107330000.0,1344159000.0,3516146000.0,-4737121000.0,506293000.0,590220000.0,506293000.0,506293000.0,11635875000.0,0.0,1098467000.0,21.0,507931000.0,581409000.0,4124511000.0,-75453000.0,-1476000.0,-2199219000.0,2335318000.0,-144060000.0,313082000.0,16.0,35.0,10.0,219.0,0.0,2540948000.0,-269555000.0,247412000.0,1266914000.0,0.0,20263977000.0,13814776000.0,6305483000.0,2396380000.0,17867597000.0,20263977000.0,5302940000.0,-2975795000.0,8.72,58061123.8532
41,ADSK,375300000.0,72300000.0,0.0,10.0,-64200000.0,0.0,212.0,1853000000.0,0.0,1637300000.0,274300000.0,265.0,131100000.0,204400000.0,128900000.0,284800000.0,279900000.0,-2200000.0,0.0,130300000.0,1009900000.0,88.0,1999600000.0,51100000.0,63100000.0,4900000.0,0.0,64900000.0,46400000.0,746400000.0,277300000.0,0.0,0.0,0.0,240800000.0,563500000.0,-126500000.0,-194000000.0,228800000.0,70400000.0,228800000.0,228800000.0,480500000.0,12800000.0,284800000.0,13.0,148300000.0,87400000.0,696200000.0,-600000.0,-24600000.0,-194700000.0,311200000.0,16700000.0,36500000.0,12.0,12.0,10.0,265.0,611100000.0,624800000.0,-111000000.0,1054400000.0,0.0,414100000.0,4595000000.0,2835000000.0,1071500000.0,2261500000.0,2333500000.0,4595000000.0,2273900000.0,0.0,1.02,224313725.49
